Ticker,Date,Open,High,Low,Close,Adj_close,Volume
F,1977-05-24,1.763937,1.763937,1.735552,1.763937,0.306524,3107254
F,1977-05-25,1.763937,1.767992,1.743662,1.747717,0.303706,2956206
F,1977-05-26,1.747717,1.759882,1.735552,1.759882,0.305820,3421678
F,1977-05-27,1.759882,1.767992,1.747717,1.755827,0.305115,2737342
F,1977-05-31,1.755827,1.767992,1.739607,1.763937,0.306524,2996280
F,1977-06-01,1.763937,1.800432,1.759882,1.796377,0.312161,3227475
F,1977-06-02,1.796377,1.808542,1.784212,1.808542,0.314275,2857564
F,1977-06-03,1.808542,1.812598,1.784212,1.788267,0.310752,2456826
F,1977-06-06,1.788267,1.800432,1.776102,1.780157,0.309343,1951281
F,1977-06-07,1.780157,1.796377,1.772047,1.796377,0.312161,3104171
F,1977-06-08,1.796377,1.808542,1.792322,1.804487,0.313571,2715764
F,1977-06-09,1.804487,1.804487,1.788267,1.792322,0.311457,2943876
F,1977-06-10,1.792322,1.804487,1.784212,1.800432,0.312866,2731177
F,1977-06-13,1.800432,1.812598,1.796377,1.812598,0.314980,2262623
F,1977-06-14,1.824763,1.840983,1.824763,1.840983,0.319913,4605394
F,1977-06-15,1.840983,1.840983,1.828818,1.836928,0.319208,1901960
F,1977-06-16,1.836928,1.836928,1.824763,1.828818,0.317799,2167063
F,1977-06-17,1.828818,1.832873,1.824763,1.824763,0.317094,1078907
F,1977-06-20,1.824763,1.832873,1.816653,1.832873,0.318504,1670765
F,1977-06-21,1.832873,1.840983,1.824763,1.840983,0.319913,2583213
F,1977-06-22,1.840983,1.840983,1.828818,1.836928,0.319208,1495057
F,1977-06-23,1.836928,1.861258,1.832873,1.861258,0.323436,1387167
F,1977-06-24,1.861258,1.877478,1.861258,1.869368,0.324845,2478405
F,1977-06-27,1.895726,1.895726,1.875450,1.895726,0.329425,1612813
F,1977-06-28,1.895726,1.895726,1.860244,1.875450,0.325902,1849556
F,1977-06-29,1.875450,1.880519,1.865313,1.875450,0.325902,2776800
F,1977-06-30,1.875450,1.900794,1.865313,1.900794,0.330306,2138086
F,1977-07-01,1.900794,1.910932,1.890657,1.900794,0.330306,2912434
F,1977-07-05,1.905863,1.921070,1.905863,1.910932,0.332068,2273720
F,1977-07-06,1.905863,1.905863,1.845038,1.845038,0.320617,2214535
F,1977-07-07,1.845038,1.860244,1.824763,1.855175,0.322379,6276159
F,1977-07-08,1.855175,1.860244,1.834900,1.839969,0.319737,1524034
F,1977-07-11,1.839969,1.850107,1.824763,1.839969,0.319737,1339078
F,1977-07-12,1.839969,1.839969,1.814625,1.819694,0.316213,3319336
F,1977-07-13,1.819694,1.819694,1.799419,1.804487,0.313571,2875443
F,1977-07-15,1.804487,1.819694,1.794350,1.814625,0.315332,3484563
F,1977-07-18,1.814625,1.855175,1.809556,1.834900,0.318856,3324268
F,1977-07-19,1.834900,1.865313,1.834900,1.855175,0.322379,1856954
F,1977-07-20,1.855175,1.870382,1.839969,1.850107,0.321498,1072742
F,1977-07-21,1.850107,1.860244,1.845038,1.850107,0.321498,1856954
F,1977-07-22,1.850107,1.870382,1.845038,1.865313,0.324141,1336612
F,1977-07-25,1.865313,1.875450,1.845038,1.845038,0.320617,2320576
F,1977-07-26,1.845038,1.860244,1.824763,1.855175,0.322379,2051774
F,1977-07-27,1.814625,1.814625,1.779144,1.799419,0.318255,2160281
F,1977-07-28,1.799419,1.809556,1.789281,1.809556,0.320048,2160281
F,1977-07-29,1.809556,1.809556,1.784212,1.804487,0.319151,2073968
F,1977-08-01,1.804487,1.824763,1.804487,1.809556,0.320048,2342771
F,1977-08-02,1.809556,1.814625,1.794350,1.794350,0.317359,1440187
F,1977-08-03,1.784212,1.784212,1.748731,1.763937,0.311980,3176304
F,1977-08-04,1.763937,1.779144,1.733524,1.774075,0.313773,2323042
F,1977-08-05,1.774075,1.779144,1.758868,1.763937,0.311980,1790370
F,1977-08-08,1.763937,1.769006,1.753800,1.758868,0.311083,1376069
F,1977-08-09,1.758868,1.763937,1.748731,1.753800,0.310187,1876682
F,1977-08-10,1.753800,1.779144,1.748731,1.774075,0.313773,1639939
F,1977-08-11,1.774075,1.789281,1.733524,1.733524,0.306600,3149177
F,1977-08-12,1.718318,1.718318,1.687905,1.713249,0.303015,5242874
F,1977-08-15,1.713249,1.748731,1.698043,1.743662,0.308394,2530192
F,1977-08-16,1.743662,1.743662,1.713249,1.718318,0.303911,1284825
F,1977-08-17,1.718318,1.723387,1.677768,1.677768,0.296739,2387160
F,1977-08-18,1.682837,1.708181,1.682837,1.692974,0.299429,2697885
F,1977-08-19,1.692974,1.703112,1.682837,1.698043,0.300325,2130688
F,1977-08-22,1.698043,1.723387,1.698043,1.708181,0.302118,1154123
F,1977-08-23,1.708181,1.713249,1.698043,1.703112,0.301222,1758311
F,1977-08-24,1.703112,1.713249,1.692974,1.703112,0.301222,1316884
F,1977-08-25,1.703112,1.708181,1.698043,1.703112,0.301222,1430323
F,1977-08-26,1.703112,1.718318,1.692974,1.718318,0.303911,1570889
F,1977-08-29,1.728456,1.769006,1.728456,1.763937,0.311980,2559785
F,1977-08-30,1.763937,1.769006,1.713249,1.718318,0.303911,3247820
F,1977-08-31,1.718318,1.769006,1.718318,1.769006,0.312876,1578288
F,1977-09-01,1.769006,1.784212,1.753800,1.784212,0.315566,3607867
F,1977-09-02,1.784212,1.794350,1.769006,1.784212,0.315566,3763229
F,1977-09-06,1.784212,1.789281,1.769006,1.774075,0.313773,1958063
F,1977-09-07,1.774075,1.789281,1.763937,1.784212,0.315566,1657202
F,1977-09-08,1.784212,1.784212,1.769006,1.774075,0.313773,1501839
F,1977-09-09,1.774075,1.774075,1.748731,1.769006,0.312876,2086299
F,1977-09-12,1.769006,1.794350,1.758868,1.789281,0.316462,2236729
F,1977-09-13,1.789281,1.804487,1.774075,1.799419,0.318255,2808859
F,1977-09-14,1.799419,1.809556,1.784212,1.789281,0.316462,2653496
F,1977-09-15,1.789281,1.819694,1.784212,1.819694,0.321841,2471006
F,1977-09-16,1.819694,1.819694,1.794350,1.809556,0.320048,1506771
F,1977-09-19,1.799419,1.799419,1.779144,1.784212,0.315566,2485803
F,1977-09-20,1.784212,1.814625,1.763937,1.799419,0.318255,4577034
F,1977-09-21,1.799419,1.814625,1.794350,1.809556,0.320048,1699125
F,1977-09-22,1.809556,1.819694,1.799419,1.809556,0.320048,2066570
F,1977-09-23,1.809556,1.809556,1.794350,1.799419,0.318255,1852022
F,1977-09-26,1.799419,1.829831,1.794350,1.824763,0.322738,3336598
F,1977-09-27,1.824763,1.834900,1.814625,1.824763,0.322738,2290983
F,1977-09-28,1.824763,1.839969,1.789281,1.829831,0.323634,2278653
F,1977-09-29,1.829831,1.865313,1.824763,1.860244,0.329013,1866818
F,1977-09-30,1.860244,1.875450,1.860244,1.875450,0.331702,1716388
F,1977-10-03,1.875450,1.875450,1.855175,1.870382,0.330806,2073968
F,1977-10-04,1.870382,1.870382,1.839969,1.855175,0.328117,1245367
F,1977-10-05,1.839969,1.839969,1.814625,1.824763,0.322738,1649804
F,1977-10-06,1.824763,1.845038,1.824763,1.839969,0.325427,1778040
F,1977-10-07,1.839969,1.860244,1.839969,1.850107,0.327220,1228105
F,1977-10-10,1.850107,1.855175,1.839969,1.855175,0.328117,705297
F,1977-10-11,1.855175,1.855175,1.834900,1.834900,0.324531,1023421
F,1977-10-12,1.824763,1.824763,1.804487,1.804487,0.319151,1538830
F,1977-10-13,1.804487,1.814625,1.784212,1.789281,0.316462,2776800
F,1977-10-14,1.789281,1.809556,1.774075,1.794350,0.317359,3282345
F,1977-10-17,1.794350,1.799419,1.789281,1.799419,0.318255,1704057
F,1977-10-18,1.799419,1.814625,1.794350,1.809556,0.320048,1901343
F,1977-10-19,1.809556,1.819694,1.804487,1.809556,0.320048,2996280
F,1977-10-20,1.809556,1.824763,1.799419,1.819694,0.321841,2769401
F,1977-10-21,1.819694,1.829831,1.809556,1.824763,0.322738,2039443
F,1977-10-24,1.824763,1.839969,1.819694,1.829831,0.323634,1940800
F,1977-10-25,1.784212,1.784212,1.738593,1.753800,0.315785,7092429
F,1977-10-26,1.753800,1.758868,1.723387,1.738593,0.313047,1960529
F,1977-10-27,1.738593,1.743662,1.713249,1.738593,0.313047,1718854
F,1977-10-28,1.738593,1.748731,1.733524,1.738593,0.313047,2544989
F,1977-10-31,1.738593,1.748731,1.733524,1.738593,0.313047,2303313
F,1977-11-01,1.738593,1.738593,1.723387,1.723387,0.310309,2406888
F,1977-11-02,1.723387,1.728456,1.708181,1.718318,0.309396,1992588
F,1977-11-03,1.708181,1.708181,1.698043,1.708181,0.307571,1706523
F,1977-11-04,1.708181,1.728456,1.708181,1.718318,0.309396,2720080
F,1977-11-07,1.718318,1.743662,1.713249,1.738593,0.313047,2096163
F,1977-11-08,1.748731,1.794350,1.748731,1.779144,0.320348,2115892
F,1977-11-09,1.779144,1.784212,1.758868,1.779144,0.320348,2843384
F,1977-11-10,1.784212,1.834900,1.784212,1.824763,0.328563,2318110
F,1977-11-11,1.829831,1.850107,1.829831,1.845038,0.332213,2466074
F,1977-11-14,1.845038,1.860244,1.824763,1.829831,0.329475,1274960
F,1977-11-15,1.829831,1.839969,1.824763,1.834900,0.330388,2688021
F,1977-11-16,1.834900,1.839969,1.814625,1.819694,0.327650,1605414
F,1977-11-17,1.819694,1.819694,1.799419,1.804487,0.324912,2325508
F,1977-11-18,1.804487,1.809556,1.794350,1.794350,0.323086,2108493
F,1977-11-21,1.794350,1.794350,1.779144,1.789281,0.322174,979031
F,1977-11-22,1.789281,1.809556,1.784212,1.804487,0.324912,2004918
F,1977-11-23,1.804487,1.814625,1.794350,1.814625,0.326737,1810098
F,1977-11-25,1.804487,1.804487,1.784212,1.799419,0.323999,1324282
F,1977-11-28,1.799419,1.799419,1.763937,1.779144,0.320348,2064104
F,1977-11-29,1.774075,1.774075,1.723387,1.728456,0.311222,2870510
F,1977-11-30,1.728456,1.753800,1.718318,1.753800,0.315785,2959289
F,1977-12-01,1.753800,1.784212,1.748731,1.763937,0.317610,2569649
F,1977-12-02,1.763937,1.794350,1.763937,1.794350,0.323086,1679397
F,1977-12-05,1.794350,1.804487,1.784212,1.794350,0.323086,1575821
F,1977-12-06,1.784212,1.784212,1.743662,1.753800,0.315785,3580740
F,1977-12-07,1.753800,1.779144,1.748731,1.753800,0.315785,4567169
F,1977-12-08,1.753800,1.774075,1.753800,1.753800,0.315785,2352635
F,1977-12-09,1.753800,1.799419,1.753800,1.799419,0.323999,1743514
F,1977-12-12,1.799419,1.809556,1.789281,1.804487,0.324912,1654736
F,1977-12-13,1.799419,1.799419,1.774075,1.789281,0.322174,1696659
F,1977-12-14,1.789281,1.794350,1.758868,1.794350,0.323086,2759537
F,1977-12-15,1.794350,1.799419,1.779144,1.779144,0.320348,1635007
F,1977-12-16,1.779144,1.784212,1.758868,1.779144,0.320348,3188634
F,1977-12-19,1.779144,1.779144,1.763937,1.763937,0.317610,2241661
F,1977-12-20,1.763937,1.789281,1.753800,1.789281,0.322174,1760777
F,1977-12-21,1.789281,1.814625,1.784212,1.794350,0.323086,2688021
F,1977-12-22,1.804487,1.829831,1.804487,1.824763,0.328563,3149177
F,1977-12-23,1.824763,1.839969,1.824763,1.834900,0.330388,2128222
F,1977-12-27,1.834900,1.839969,1.824763,1.839969,0.331300,2340304
F,1977-12-28,1.839969,1.845038,1.829831,1.845038,0.332213,2559785
F,1977-12-29,1.845038,1.855175,1.824763,1.850107,0.333126,1785438
F,1977-12-30,1.850107,1.855175,1.845038,1.855175,0.334039,1711456
F,1978-01-03,1.850107,1.850107,1.809556,1.819694,0.327650,1684329
F,1978-01-04,1.809556,1.809556,1.794350,1.804487,0.324912,2584446
F,1978-01-05,1.804487,1.814625,1.769006,1.769006,0.318523,3117118
F,1978-01-06,1.769006,1.769006,1.748731,1.758868,0.316698,3166439
F,1978-01-09,1.743662,1.743662,1.718318,1.738593,0.313047,4076421
F,1978-01-10,1.738593,1.738593,1.713249,1.718318,0.309396,3385920
F,1978-01-11,1.718318,1.723387,1.692974,1.708181,0.307571,2384694
F,1978-01-12,1.708181,1.733524,1.652424,1.672699,0.301182,3928456
F,1978-01-13,1.677768,1.698043,1.677768,1.677768,0.302095,1644872
F,1978-01-16,1.677768,1.698043,1.677768,1.692974,0.304833,1124530
F,1978-01-17,1.692974,1.733524,1.692974,1.723387,0.310309,1400730
F,1978-01-18,1.723387,1.763937,1.723387,1.763937,0.317610,1191114
F,1978-01-19,1.758868,1.758868,1.718318,1.723387,0.310309,1469780
F,1978-01-20,1.718318,1.718318,1.703112,1.713249,0.308484,387174
F,1978-01-23,1.667630,1.667630,1.642286,1.642286,0.301413,1965461
F,1978-01-24,1.642286,1.657493,1.637218,1.642286,0.301413,1408128
F,1978-01-25,1.642286,1.647355,1.622011,1.647355,0.302344,1891479
F,1978-01-26,1.662561,1.687905,1.662561,1.687905,0.309786,3977778
F,1978-01-27,1.687905,1.703112,1.672699,1.692974,0.310716,1960529
F,1978-01-30,1.692974,1.703112,1.677768,1.703112,0.312577,1713922
F,1978-01-31,1.703112,1.708181,1.677768,1.698043,0.311647,2135620
F,1978-02-01,1.698043,1.703112,1.682837,1.703112,0.312577,1435255
F,1978-02-02,1.703112,1.703112,1.687905,1.698043,0.311647,1188648
F,1978-02-03,1.698043,1.698043,1.682837,1.687905,0.309786,1477178
F,1978-02-06,1.682837,1.682837,1.667630,1.672699,0.306995,789144
F,1978-02-07,1.672699,1.698043,1.667630,1.687905,0.309786,1265096
F,1978-02-08,1.713249,1.728456,1.713249,1.723387,0.316298,1684329
F,1978-02-09,1.723387,1.733524,1.713249,1.733524,0.318159,4520314
F,1978-02-10,1.733524,1.743662,1.723387,1.723387,0.316298,1193580
F,1978-02-13,1.723387,1.728456,1.713249,1.728456,0.317228,892719
F,1978-02-14,1.723387,1.723387,1.698043,1.703112,0.312577,1953131
F,1978-02-15,1.703112,1.708181,1.682837,1.692974,0.310716,1168919
F,1978-02-16,1.692974,1.692974,1.667630,1.682837,0.308856,1294689
F,1978-02-17,1.687905,1.703112,1.687905,1.698043,0.311647,1252766
F,1978-02-21,1.698043,1.708181,1.687905,1.692974,0.310716,1341544
F,1978-02-22,1.698043,1.713249,1.698043,1.708181,0.313507,1075208
F,1978-02-23,1.708181,1.713249,1.698043,1.703112,0.312577,1741048
F,1978-02-24,1.703112,1.718318,1.703112,1.713249,0.314438,1491975
F,1978-02-27,1.713249,1.718318,1.708181,1.708181,0.313507,1504305
F,1978-02-28,1.708181,1.738593,1.698043,1.708181,0.313507,1351409
F,1978-03-01,1.708181,1.723387,1.703112,1.708181,0.313507,5452490
F,1978-03-02,1.713249,1.733524,1.713249,1.723387,0.316298,1763243
F,1978-03-03,1.733524,1.769006,1.733524,1.769006,0.324671,1898877
F,1978-03-06,1.769006,1.804487,1.748731,1.758868,0.322810,2352635
F,1978-03-07,1.758868,1.784212,1.753800,1.784212,0.327462,2478405
F,1978-03-08,1.784212,1.789281,1.769006,1.789281,0.328392,1741048
F,1978-03-09,1.789281,1.799419,1.784212,1.789281,0.328392,2182476
F,1978-03-10,1.789281,1.804487,1.779144,1.784212,0.327462,3257684
F,1978-03-13,1.789281,1.794350,1.789281,1.789281,0.328392,2638699
F,1978-03-14,1.789281,1.794350,1.769006,1.784212,0.327462,1911208
F,1978-03-15,1.784212,1.794350,1.779144,1.784212,0.327462,1866818
F,1978-03-16,1.784212,1.799419,1.779144,1.799419,0.330253,2241661
F,1978-03-17,1.799419,1.809556,1.799419,1.809556,0.332113,2007384
F,1978-03-20,1.809556,1.829831,1.804487,1.819694,0.333973,4179996
F,1978-03-21,1.819694,1.824763,1.794350,1.799419,0.330253,2727478
F,1978-03-22,1.799419,1.819694,1.794350,1.819694,0.333973,2638699
F,1978-03-23,1.819694,1.819694,1.809556,1.809556,0.332113,1704057
F,1978-03-27,1.809556,1.824763,1.809556,1.824763,0.334904,1926004
F,1978-03-28,1.824763,1.834900,1.819694,1.834900,0.336764,2954357
F,1978-03-29,1.834900,1.845038,1.829831,1.839969,0.337695,3462368
F,1978-03-30,1.839969,1.845038,1.829831,1.839969,0.337695,2448812
F,1978-03-31,1.839969,1.845038,1.834900,1.845038,0.338625,2288517
F,1978-04-03,1.845038,1.855175,1.829831,1.834900,0.336764,1326748
F,1978-04-04,1.834900,1.850107,1.824763,1.845038,0.338625,2853248
F,1978-04-05,1.845038,1.875450,1.845038,1.865313,0.342346,4451264
F,1978-04-06,1.865313,1.890657,1.865313,1.885588,0.346067,3943253
F,1978-04-07,1.885588,1.885588,1.865313,1.875450,0.344206,1654736
F,1978-04-10,1.875450,1.885588,1.870382,1.885588,0.346067,1674464
F,1978-04-11,1.885588,1.890657,1.875450,1.890657,0.346997,1644872
F,1978-04-12,1.890657,1.905863,1.885588,1.905863,0.349788,3469766
F,1978-04-13,1.905863,1.941345,1.900794,1.926138,0.353509,5519074
F,1978-04-14,1.941345,1.966689,1.941345,1.966689,0.360952,4389612
F,1978-04-17,1.976826,2.037652,1.976826,1.997101,0.366533,6207109
F,1978-04-18,1.997101,2.002170,1.951482,1.966689,0.360952,4088751
F,1978-04-19,1.966689,1.992032,1.931207,1.961620,0.360022,5089977
F,1978-04-20,1.981895,2.002170,1.981895,1.997101,0.366533,6118330
F,1978-04-21,1.997101,1.997101,1.981895,1.986964,0.364673,3911194
F,1978-04-24,1.986964,2.032583,1.981895,2.032583,0.373046,4234249
F,1978-04-25,2.032583,2.042720,1.997101,2.007239,0.375130,6902542
F,1978-04-26,2.017376,2.057927,2.017376,2.047789,0.382708,7085031
F,1978-04-27,2.047789,2.057927,2.017376,2.032583,0.379866,5220679
F,1978-04-28,2.032583,2.073133,2.012308,2.073133,0.387444,5533871
F,1978-05-01,2.073133,2.103546,2.068064,2.088339,0.390286,5864325
F,1978-05-02,2.083271,2.083271,2.052858,2.057927,0.384602,3159041
F,1978-05-03,2.057927,2.078202,2.012308,2.022445,0.377972,5390838
F,1978-05-04,2.022445,2.027514,1.976826,2.017376,0.377024,5662106
F,1978-05-05,2.017376,2.037652,2.007239,2.027514,0.378919,3294675
F,1978-05-08,2.027514,2.052858,2.017376,2.022445,0.377972,2643632
F,1978-05-09,2.017376,2.017376,1.981895,1.992032,0.372288,1928470
F,1978-05-10,2.007239,2.037652,2.007239,2.017376,0.377024,3797754
F,1978-05-11,2.017376,2.032583,2.012308,2.022445,0.377972,1884081
F,1978-05-12,2.042720,2.057927,2.042720,2.047789,0.382708,2562251
F,1978-05-15,2.047789,2.062995,2.042720,2.052858,0.383655,2241661
F,1978-05-16,2.052858,2.062995,2.047789,2.052858,0.383655,2426617
F,1978-05-17,2.047789,2.047789,2.032583,2.047789,0.382708,2325508
F,1978-05-18,2.047789,2.047789,2.032583,2.037652,0.380814,2152883
F,1978-05-19,2.027514,2.027514,1.981895,2.002170,0.374182,2636233
F,1978-05-22,2.002170,2.002170,1.981895,2.002170,0.374182,2480871
F,1978-05-23,2.002170,2.007239,1.992032,1.997101,0.373235,2811325
F,1978-05-24,1.997101,1.997101,1.976826,1.997101,0.373235,1578288
F,1978-05-25,1.997101,1.997101,1.981895,1.986964,0.371341,1060412
F,1978-05-26,1.986964,2.017376,1.971757,1.976826,0.369446,1114666
F,1978-05-30,1.976826,1.981895,1.966689,1.981895,0.370393,1136860
F,1978-05-31,1.981895,2.017376,1.971757,2.007239,0.375130,1790370
F,1978-06-01,2.007239,2.012308,1.986964,1.997101,0.373235,2641165
F,1978-06-02,1.997101,2.002170,1.981895,1.986964,0.371341,3168905
F,1978-06-05,2.002170,2.022445,2.002170,2.022445,0.377972,3341531
F,1978-06-06,2.022445,2.062995,2.017376,2.022445,0.377972,4826107
F,1978-06-07,2.022445,2.032583,2.017376,2.027514,0.378919,1864352
F,1978-06-08,2.027514,2.027514,2.002170,2.002170,0.374182,3097389
F,1978-06-09,2.002170,2.007239,1.992032,1.992032,0.372288,2392092
F,1978-06-12,1.992032,1.997101,1.981895,1.981895,0.370393,2241661
F,1978-06-13,1.971757,1.971757,1.936276,1.951482,0.364709,3035737
F,1978-06-14,1.951482,1.966689,1.875450,1.885588,0.352394,8503024
F,1978-06-15,1.885588,1.905863,1.850107,1.855175,0.346711,4397010
F,1978-06-16,1.855175,1.880519,1.855175,1.870382,0.349553,3385920
F,1978-06-19,1.875450,1.905863,1.875450,1.905863,0.356184,2914900
F,1978-06-20,1.905863,1.905863,1.885588,1.900794,0.355236,1679397
F,1978-06-21,1.890657,1.890657,1.870382,1.875450,0.350500,2036977
F,1978-06-22,1.885588,1.905863,1.885588,1.905863,0.356184,1659668
F,1978-06-23,1.905863,1.921070,1.895726,1.895726,0.354289,1886547
F,1978-06-26,1.895726,1.916001,1.890657,1.890657,0.353342,2133154
F,1978-06-27,1.890657,1.910932,1.890657,1.905863,0.356184,1807632
F,1978-06-28,1.905863,1.916001,1.890657,1.905863,0.356184,2340304
F,1978-06-29,1.905863,1.910932,1.885588,1.900794,0.355236,1824895
F,1978-06-30,1.900794,1.900794,1.890657,1.890657,0.353342,1526500
F,1978-07-03,1.890657,1.905863,1.885588,1.890657,0.353342,717628
F,1978-07-05,1.880519,1.880519,1.850107,1.860244,0.347658,1289757
F,1978-07-06,1.860244,1.865313,1.839969,1.865313,0.348605,1625143
F,1978-07-07,1.865313,1.900794,1.865313,1.890657,0.353342,1447586
F,1978-07-10,1.890657,1.890657,1.875450,1.885588,0.352394,1482111
F,1978-07-11,1.885588,1.895726,1.875450,1.880519,0.351447,1852022
F,1978-07-12,1.880519,1.916001,1.880519,1.916001,0.358078,2544989
F,1978-07-13,1.905863,1.905863,1.880519,1.895726,0.354289,808872
F,1978-07-14,1.895726,1.910932,1.890657,1.900794,0.355236,877922
F,1978-07-17,1.900794,1.905863,1.885588,1.895726,0.354289,2404422
F,1978-07-18,1.885588,1.885588,1.855175,1.860244,0.347658,1805166
F,1978-07-19,1.860244,1.880519,1.855175,1.875450,0.350500,1600482
F,1978-07-20,1.875450,1.885588,1.855175,1.855175,0.346711,1324282
F,1978-07-21,1.855175,1.860244,1.834900,1.839969,0.343869,1708989
F,1978-07-24,1.839969,1.850107,1.809556,1.850107,0.345764,3020941
F,1978-07-25,1.814625,1.814625,1.799419,1.814625,0.345957,1578288
F,1978-07-26,1.814625,1.829831,1.809556,1.819694,0.346923,1923538
F,1978-07-27,1.819694,1.865313,1.809556,1.855175,0.353687,3662120
F,1978-07-28,1.845038,1.845038,1.814625,1.829831,0.348856,2547455
F,1978-07-31,1.829831,1.834900,1.824763,1.834900,0.349822,2377296
F,1978-08-01,1.834900,1.845038,1.824763,1.834900,0.349822,2473472
F,1978-08-02,1.834900,1.910932,1.834900,1.910932,0.364317,2798994
F,1978-08-03,1.951482,1.981895,1.951482,1.956551,0.373015,4806379
F,1978-08-04,1.951482,1.951482,1.931207,1.941345,0.370116,3050534
F,1978-08-07,1.941345,1.946413,1.910932,1.921070,0.366250,1319350
F,1978-08-08,1.910932,1.910932,1.895726,1.900794,0.362385,1292223
